,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
21464,1779,806,984,965,3,2
21465,1783,807,15,15,2,3
21466,1783,807,256,252,3,4
21467,1783,807,270,266,4,5
21468,1783,807,272,268,3,3
21469,1783,807,395,387,2,3
21470,1783,807,461,453,2,3
21471,1783,807,501,493,2,3
21472,1783,807,524,516,2,3
21473,1783,807,654,643,3,4
21474,1783,807,660,649,3,3
21475,1783,807,746,734,1,1
21476,1783,807,770,757,1,2
21477,1783,807,935,918,3,3
21478,1784,808,10,10,5,5
21479,1784,808,11,11,5,4
21480,1784,808,18,18,4,4
21481,1784,808,30,30,3,4
21482,1784,808,33,33,4,4
21483,1784,808,34,34,5,4
21484,1784,808,45,45,4,4
21485,1784,808,48,48,3,4
21486,1784,808,53,53,5,5
21487,1784,808,72,72,3,4
21488,1784,808,118,117,3,4
21489,1784,808,148,146,5,4
21490,1784,808,155,153,4,4
21491,1784,808,167,164,2,4
21492,1784,808,187,184,4,5
21493,1784,808,192,189,3,4
21494,1784,808,195,192,5,4
21495,1784,808,216,213,4,4
21496,1784,808,259,255,4,4
21497,1784,808,268,264,4,4
21498,1784,808,271,267,4,4
21499,1784,808,281,277,4,4
21500,1784,808,287,283,4,4
21501,1784,808,294,290,2,3
21502,1784,808,310,306,3,4
21503,1784,808,319,314,1,3
21504,1784,808,329,324,2,3
21505,1784,808,331,326,4,4
21506,1784,808,332,327,5,5
21507,1784,808,343,337,4,4
21508,1784,808,366,359,5,4
21509,1784,808,372,365,5,4
21510,1784,808,382,375,4,4
21511,1784,808,386,378,1,4
21512,1784,808,452,444,5,5
21513,1784,808,457,449,5,4
21514,1784,808,462,454,4,4
21515,1784,808,466,458,4,4
21516,1784,808,479,471,4,4
21517,1784,808,480,472,4,4
21518,1784,808,516,508,3,3
21519,1784,808,533,525,4,3
21520,1784,808,541,532,5,3
21521,1784,808,546,537,4,4
21522,1784,808,550,541,4,4
21523,1784,808,551,542,3,4
21524,1784,808,553,544,2,4
21525,1784,808,566,556,5,3
21526,1784,808,577,566,5,4
21527,1784,808,588,577,2,4
21528,1784,808,595,584,4,4
21529,1784,808,611,600,4,4
21530,1784,808,625,614,4,4
21531,1784,808,651,640,4,4
21532,1784,808,659,648,3,4
21533,1784,808,666,654,4,4
21534,1784,808,677,665,5,3
21535,1784,808,678,666,4,4
21536,1784,808,701,689,4,4
21537,1784,808,710,698,4,4
21538,1784,808,714,702,5,4
21539,1784,808,721,709,4,4
21540,1784,808,722,710,5,4
21541,1784,808,728,716,4,4
21542,1784,808,746,734,4,4
21543,1784,808,752,740,5,4
21544,1784,808,754,742,4,4
21545,1784,808,765,752,5,4
21546,1784,808,768,755,5,5
21547,1784,808,770,757,3,3
21548,1784,808,781,768,5,4
21549,1784,808,801,788,4,3
21550,1784,808,897,882,4,4
21551,1784,808,910,894,5,4
21552,1784,808,911,895,5,4
21553,1784,808,949,931,5,4
21554,1784,808,954,935,3,3
21555,1784,808,957,938,5,4
21556,1784,808,963,944,2,4
21557,1784,808,984,965,3,4
21558,1784,808,987,967,5,4
21559,1785,809,33,33,3,4
21560,1785,809,87,87,1,2
21561,1785,809,120,119,3,3
21562,1785,809,149,147,5,4
21563,1785,809,289,285,4,4
21564,1785,809,474,466,5,4
21565,1785,809,524,516,3,3
21566,1785,809,660,649,3,2
21567,1785,809,732,720,1,4
21568,1792,810,93,93,2,2
21569,1792,810,148,146,3,4
21570,1792,810,149,147,3,3
21571,1792,810,199,196,3,3
21572,1792,810,212,209,4,4
21573,1792,810,256,252,3,3
21574,1792,810,352,346,2,3
21575,1792,810,368,361,3,3
21576,1792,810,398,390,2,2
21577,1792,810,482,474,3,3
21578,1792,810,509,501,2,3
21579,1792,810,533,525,2,3
21580,1792,810,699,687,2,3
21581,1792,810,716,704,3,3
21582,1792,810,746,734,3,3
21583,1792,810,757,745,3,3
21584,1792,810,768,755,4,4
21585,1792,810,780,767,4,3
21586,1792,810,819,806,2,2
21587,1792,810,869,854,3,3
21588,1792,810,881,866,2,2
21589,1792,810,922,906,1,2
21590,1792,810,935,918,3,3
21591,1792,810,999,979,3,3
21592,1794,811,69,69,3,4
21593,1794,811,187,184,4,4
21594,1794,811,193,190,5,4
21595,1794,811,386,378,4,3
21596,1794,811,706,694,4,4
21597,1794,811,755,743,4,4
21598,1797,812,171,168,4,5
21599,1797,812,660,649,4,4
21600,1797,812,946,929,4,5
21601,1797,812,998,978,5,5
21602,1799,813,84,84,5,4
21603,1799,813,129,127,5,4
21604,1799,813,136,134,1,2
21605,1799,813,202,199,3,3
21606,1799,813,225,222,2,3
21607,1799,813,255,251,4,5
21608,1799,813,293,289,1,1
21609,1799,813,308,304,2,3
21610,1799,813,331,326,4,3
21611,1799,813,335,330,5,4
21612,1799,813,402,394,4,3
21613,1799,813,660,649,3,4
21614,1799,813,749,737,3,4
21615,1799,813,930,914,3,3
21616,1799,813,999,979,3,3
21617,1801,814,2,2,3,3
21618,1801,814,35,35,1,1
21619,1801,814,53,53,3,3
21620,1801,814,58,58,2,3
21621,1801,814,117,116,4,3
21622,1801,814,137,135,3,3
21623,1801,814,163,160,2,1
21624,1801,814,192,189,2,1
21625,1801,814,210,207,5,5
21626,1801,814,261,257,2,2
21627,1801,814,268,264,4,4
21628,1801,814,310,306,1,3
21629,1801,814,319,314,2,3
21630,1801,814,334,329,3,4
21631,1801,814,412,404,4,4
21632,1801,814,426,418,2,2
21633,1801,814,518,510,4,3
21634,1801,814,543,534,5,4
21635,1801,814,604,593,3,3
21636,1801,814,687,675,2,2
21637,1801,814,777,764,4,3
21638,1801,814,889,874,2,1
21639,1801,814,890,875,3,4
21640,1804,815,18,18,3,3
21641,1804,815,70,70,3,3
21642,1804,815,203,200,3,3
21643,1804,815,319,314,3,3
21644,1804,815,331,326,3,4
21645,1804,815,749,737,2,2
21646,1805,816,15,15,4,3
21647,1805,816,36,36,5,4
21648,1805,816,147,145,4,3
21649,1805,816,173,170,3,4
21650,1805,816,223,220,2,4
21651,1805,816,229,225,3,3
21652,1805,816,272,268,4,4
21653,1805,816,308,304,3,3
21654,1805,816,355,349,2,3
21655,1805,816,391,383,4,3
21656,1805,816,509,501,2,3
21657,1805,816,550,541,5,4
21658,1805,816,566,556,3,3
21659,1805,816,591,580,2,3
21660,1805,816,601,590,3,4
21661,1805,816,608,597,4,3
21662,1805,816,793,780,5,5
21663,1805,816,817,804,4,4
21664,1805,816,893,878,3,3
21665,1805,816,894,879,4,4
21666,1805,816,970,951,4,3
21667,1805,816,999,979,3,3
21668,1806,817,6,6,3,3
21669,1806,817,298,294,3,4
21670,1806,817,494,486,3,3
21671,1806,817,566,556,2,3
21672,1806,817,629,618,5,4
21673,1806,817,731,719,4,3
21674,1806,817,934,917,2,1
21675,1810,818,216,213,3,3
21676,1810,818,258,254,3,4
21677,1810,818,368,361,4,4
21678,1810,818,392,384,4,4
21679,1810,818,549,540,4,4
21680,1810,818,666,654,3,4
21681,1810,818,984,965,3,3
21682,1810,818,987,967,4,5
21683,1821,819,136,134,3,1
21684,1821,819,151,149,4,3
21685,1821,819,268,264,4,4
21686,1821,819,331,326,2,3
21687,1821,819,438,430,4,3
21688,1821,819,752,740,2,2
21689,1821,819,881,866,3,2
21690,1821,819,891,876,3,3
21691,1821,819,899,884,3,3
21692,1821,819,995,975,3,4
21693,1831,820,10,10,5,4
21694,1831,820,25,25,2,3
21695,1831,820,75,75,5,5
21696,1831,820,92,92,2,1
21697,1831,820,151,149,2,3
21698,1831,820,163,160,3,1
21699,1831,820,210,207,2,4
21700,1831,820,229,225,3,1
21701,1831,820,271,267,3,3
21702,1831,820,321,316,2,2
21703,1831,820,343,337,4,4
21704,1831,820,412,404,4,3
21705,1831,820,436,428,1,3
21706,1831,820,462,454,3,3
21707,1831,820,471,463,2,2
21708,1831,820,524,516,1,2
21709,1831,820,556,547,1,2
21710,1831,820,639,628,4,4
21711,1831,820,663,652,3,3
21712,1831,820,710,698,3,2
21713,1831,820,729,717,2,2
21714,1831,820,737,725,1,1
21715,1831,820,746,734,3,2
21716,1831,820,762,749,3,3
21717,1831,820,765,752,4,3
21718,1831,820,777,764,3,2
21719,1831,820,781,768,1,2
21720,1831,820,791,778,3,3
21721,1831,820,802,789,3,3
21722,1831,820,881,866,2,2
21723,1831,820,935,918,3,2
21724,1831,820,937,920,1,3
21725,1831,820,950,932,2,2
21726,1831,820,970,951,3,3
21727,1833,821,560,550,4,4
21728,1833,821,603,592,4,5
21729,1833,821,710,698,2,3
21730,1833,821,774,761,2,2
21731,1833,821,777,764,4,3
21732,1833,821,881,866,2,1
21733,1833,821,999,979,2,3
21734,1834,822,2,2,4,4
21735,1834,822,32,32,3,4
21736,1834,822,69,69,5,4
21737,1834,822,161,158,4,4
21738,1834,822,196,193,4,5
21739,1834,822,225,222,3,4
21740,1834,822,238,234,3,3
21741,1834,822,352,346,4,4
21742,1834,822,392,384,5,4
21743,1834,822,486,478,4,4
21744,1834,822,515,507,4,4
21745,1834,822,591,580,5,4
21746,1834,822,593,582,3,4
21747,1834,822,660,649,3,4
21748,1834,822,692,680,4,4
21749,1834,822,699,687,4,4
21750,1834,822,710,698,4,4
21751,1834,822,724,712,4,4
21752,1834,822,752,740,2,3
21753,1834,822,795,782,4,4
21754,1834,822,889,874,3,3
21755,1834,822,935,918,4,4
21756,1834,822,981,962,2,4
21757,1835,823,34,34,4,4
21758,1835,823,123,122,2,3
21759,1835,823,151,149,2,3
21760,1835,823,156,154,5,4
21761,1835,823,195,192,4,3
21762,1835,823,202,199,3,4
21763,1835,823,270,266,4,4
21764,1835,823,439,431,4,3
21765,1835,823,499,491,3,4
21766,1835,823,549,540,1,3
21767,1835,823,722,710,4,3
21768,1835,823,724,712,4,4
21769,1835,823,726,714,1,3
21770,1835,823,793,780,5,4
21771,1835,823,798,785,5,5
21772,1835,823,802,789,4,3
21773,1835,823,839,824,2,3
21774,1835,823,890,875,4,4
21775,1836,824,8,8,4,4
21776,1836,824,53,53,5,4
21777,1836,824,199,196,2,4
21778,1836,824,474,466,4,4
21779,1836,824,524,516,3,4
21780,1836,824,570,560,2,3
21781,1836,824,706,694,3,3
21782,1836,824,752,740,4,3
21783,1840,825,149,147,3,3
21784,1840,825,167,164,3,3
21785,1840,825,229,225,5,4
21786,1840,825,294,290,4,4
21787,1840,825,352,346,4,4
21788,1840,825,424,416,3,3
21789,1840,825,737,725,4,4
21790,1840,825,746,734,3,2
21791,1840,825,752,740,4,4
21792,1840,825,881,866,2,3
21793,1840,825,957,938,4,4
21794,1845,826,23,23,3,4
21795,1845,826,151,149,5,4
21796,1845,826,301,297,5,5
21797,1845,826,302,298,4,4
21798,1845,826,509,501,4,4
21799,1845,826,571,561,4,4
21800,1845,826,620,609,4,4
21801,1845,826,724,712,3,3
21802,1845,826,832,818,4,5
21803,1845,826,924,908,4,4
21804,1845,826,930,914,4,3
21805,1845,826,955,936,5,4
21806,1848,827,53,53,3,4
21807,1848,827,75,75,5,4
21808,1848,827,184,181,5,4
21809,1848,827,532,524,4,3
21810,1848,827,552,543,3,3
21811,1858,828,73,73,4,4
21812,1858,828,90,90,5,4
21813,1858,828,132,130,4,4
21814,1858,828,260,256,2,3
21815,1858,828,453,445,3,3
21816,1858,828,536,527,3,4
21817,1858,828,608,597,3,3
21818,1858,828,692,680,4,4
21819,1858,828,785,772,4,4
21820,1862,829,163,160,1,1
21821,1862,829,199,196,3,2
21822,1862,829,336,331,3,3
21823,1862,829,352,346,3,2
21824,1862,829,461,453,2,2
21825,1862,829,548,539,2,3
21826,1862,829,604,593,2,2
21827,1862,829,741,729,4,4
21828,1862,829,777,764,1,1
21829,1862,829,820,807,1,2
21830,1862,829,869,854,2,2
21831,1862,829,889,874,3,3
21832,1862,829,949,931,3,3
21833,1866,830,163,160,3,3
21834,1866,830,352,346,2,3
21835,1866,830,453,445,3,3
21836,1866,830,509,501,3,3
21837,1866,830,566,556,3,3
21838,1866,830,669,657,5,5
21839,1866,830,746,734,2,3
21840,1866,830,770,757,3,3
21841,1866,830,783,770,3,4
21842,1873,831,18,18,5,4
21843,1873,831,33,33,2,3
21844,1873,831,53,53,5,5
21845,1873,831,287,283,3,3
21846,1873,831,339,334,5,5
21847,1873,831,412,404,5,5
21848,1873,831,531,523,2,2
21849,1873,831,558,549,5,5
21850,1873,831,607,596,4,5
21851,1873,831,714,702,5,4
21852,1873,831,718,706,4,4
21853,1873,831,721,709,4,4
21854,1873,831,777,764,3,2
21855,1873,831,889,874,1,1
21856,1875,832,216,213,3,3
21857,1875,832,340,335,3,3
21858,1875,832,386,378,3,3
21859,1875,832,509,501,5,4
21860,1875,832,531,523,2,2
21861,1875,832,601,590,3,3
21862,1875,832,731,719,5,4
21863,1875,832,850,835,5,4
21864,1875,832,854,839,3,3
21865,1875,832,889,874,3,1
21866,1875,832,963,944,2,3
21867,1876,833,18,18,3,2
21868,1876,833,22,22,1,2
21869,1876,833,26,26,5,3
21870,1876,833,42,42,4,3
21871,1876,833,48,48,3,3
21872,1876,833,92,92,2,3
21873,1876,833,101,100,5,4
21874,1876,833,103,102,5,5
21875,1876,833,117,116,3,4
21876,1876,833,136,134,1,1
21877,1876,833,157,155,3,3
21878,1876,833,163,160,3,2
21879,1876,833,202,199,3,3
21880,1876,833,215,212,4,4
21881,1876,833,242,238,1,3
21882,1876,833,321,316,2,2
21883,1876,833,328,323,2,3
21884,1876,833,343,337,4,4
21885,1876,833,398,390,4,3
21886,1876,833,513,505,3,3
21887,1876,833,549,540,4,4
21888,1876,833,604,593,4,5
21889,1876,833,632,621,4,5
21890,1876,833,660,649,4,4
21891,1876,833,676,664,2,3
21892,1876,833,695,683,4,3
21893,1876,833,721,709,4,4
21894,1876,833,735,723,3,3
21895,1876,833,744,732,2,3
21896,1876,833,765,752,4,4
21897,1876,833,880,865,5,3
21898,1876,833,897,882,2,3
21899,1876,833,905,890,2,2
21900,1876,833,915,899,3,3
21901,1876,833,984,965,3,4
21902,1882,834,18,18,1,1
21903,1882,834,22,22,1,1
21904,1882,834,36,36,1,3
21905,1882,834,92,92,1,1
21906,1882,834,131,129,1,1
21907,1882,834,134,132,1,1
21908,1882,834,195,192,4,2
21909,1882,834,287,283,2,2
21910,1882,834,292,288,3,3
21911,1882,834,302,298,2,1
21912,1882,834,424,416,2,2
21913,1882,834,438,430,2,2
21914,1882,834,475,467,3,3
21915,1882,834,482,474,3,2
21916,1882,834,571,561,3,2
21917,1882,834,651,640,3,3
21918,1882,834,687,675,1,1
21919,1882,834,710,698,3,2
21920,1882,834,765,752,4,3
21921,1882,834,854,839,1,1
21922,1882,834,859,844,2,2
21923,1882,834,948,930,3,3
21924,1882,834,949,931,3,3
21925,1883,835,62,62,2,3
21926,1883,835,149,147,4,4
21927,1883,835,175,172,4,5
21928,1883,835,192,189,4,3
21929,1883,835,195,192,5,4
21930,1883,835,216,213,4,4
21931,1883,835,242,238,5,4
21932,1883,835,255,251,4,4
21933,1883,835,259,255,4,4
21934,1883,835,263,259,5,5
21935,1883,835,326,321,2,3
21936,1883,835,392,384,4,3
21937,1883,835,415,407,3,4
21938,1883,835,493,485,4,5
21939,1883,835,623,612,4,4
21940,1883,835,721,709,1,3
21941,1883,835,731,719,4,5
21942,1883,835,752,740,4,5
21943,1883,835,757,745,3,4
21944,1883,835,770,757,1,3
21945,1883,835,780,767,4,4
21946,1883,835,824,810,3,4
21947,1883,835,832,818,4,3
21948,1883,835,839,824,4,4
21949,1883,835,845,830,3,4
21950,1883,835,929,913,3,3
21951,1883,835,998,978,5,5
21952,1884,836,5,5,3,3
21953,1884,836,53,53,4,4
21954,1884,836,169,166,1,3
21955,1884,836,195,192,4,4
21956,1884,836,199,196,2,3
21957,1884,836,225,222,2,4
21958,1884,836,380,373,4,3
21959,1884,836,453,445,4,3
21960,1884,836,474,466,5,4
21961,1884,836,533,525,4,4
21962,1884,836,542,533,4,4
21963,1884,836,549,540,4,4
21964,1884,836,585,574,3,3
21965,1884,836,710,698,3,3
21966,1884,836,716,704,5,4
21967,1884,836,744,732,5,4
21968,1884,836,796,783,3,1
21969,1884,836,919,903,4,4
21970,1885,837,23,23,3,3
21971,1885,837,33,33,5,4
21972,1885,837,131,129,4,4
21973,1885,837,136,134,3,4
21974,1885,837,166,163,3,4
21975,1885,837,193,190,5,5
21976,1885,837,220,217,4,4
21977,1885,837,225,222,3,4
21978,1885,837,261,257,3,4
21979,1885,837,272,268,3,4
21980,1885,837,331,326,4,4
21981,1885,837,375,368,4,4
21982,1885,837,509,501,3,4
21983,1885,837,550,541,4,4
21984,1885,837,575,564,2,3
21985,1885,837,590,579,5,5
21986,1885,837,593,582,4,4
21987,1885,837,595,584,5,4
21988,1885,837,628,617,3,3
21989,1885,837,678,666,4,3
21990,1885,837,697,685,3,4
21991,1885,837,731,719,4,5
21992,1885,837,802,789,3,4
21993,1885,837,889,874,4,4
21994,1885,837,919,903,4,4
21995,1885,837,927,911,1,1
21996,1885,837,957,938,4,4
21997,1885,837,960,941,3,4
21998,1888,838,34,34,3,3
21999,1888,838,38,38,3,3
22000,1888,838,148,146,4,4
22001,1888,838,151,149,3,3
22002,1888,838,201,198,4,3
22003,1888,838,202,199,4,4
22004,1888,838,246,242,4,4
22005,1888,838,261,257,3,3
22006,1888,838,331,326,1,3
22007,1888,838,347,341,4,4
22008,1888,838,402,394,2,3
22009,1888,838,403,395,4,4
22010,1888,838,528,520,4,5
22011,1888,838,655,644,1,1
22012,1888,838,687,675,1,2
22013,1888,838,770,757,1,3
22014,1888,838,797,784,5,5
22015,1888,838,828,814,5,4
22016,1888,838,839,824,4,3
22017,1888,838,899,884,3,3
22018,1888,838,934,917,3,3
22019,1888,838,999,979,3,3
22020,1892,839,15,15,4,4
22021,1892,839,156,154,5,4
22022,1892,839,258,254,4,4
22023,1892,839,272,268,4,3
22024,1892,839,302,298,2,3
22025,1892,839,355,349,1,3
22026,1892,839,392,384,2,3
22027,1892,839,482,474,3,3
22028,1892,839,493,485,5,4
22029,1892,839,512,504,4,4
22030,1892,839,588,577,3,3
22031,1892,839,687,675,3,4
22032,1892,839,855,840,3,3
22033,1892,839,904,889,2,3
22034,1892,839,965,946,3,3
22035,1894,840,45,45,4,3
22036,1894,840,48,48,2,3
22037,1894,840,202,199,3,3
22038,1894,840,223,220,3,3
22039,1894,840,302,298,2,3
22040,1894,840,319,314,1,1
22041,1894,840,355,349,2,3
22042,1894,840,403,395,3,3
22043,1894,840,424,416,3,3
22044,1894,840,438,430,2,2
22045,1894,840,439,431,4,4
22046,1894,840,461,453,4,5
22047,1894,840,479,471,3,4
22048,1894,840,639,628,4,4
22049,1894,840,687,675,2,3
22050,1894,840,710,698,3,3
22051,1894,840,713,701,3,3
22052,1894,840,731,719,2,3
22053,1894,840,736,724,3,3
22054,1894,840,765,752,4,4
22055,1894,840,791,778,3,3
22056,1894,840,805,792,4,4
22057,1894,840,889,874,3,3
22058,1894,840,890,875,5,4
22059,1894,840,927,911,2,3
22060,1894,840,945,928,4,4
22061,1894,840,995,975,2,3
22062,1895,841,199,196,4,3
22063,1895,841,271,267,4,4
22064,1895,841,302,298,5,3
22065,1895,841,355,349,4,3
22066,1895,841,438,430,4,3
22067,1895,841,854,839,3,2
22068,1895,841,877,862,3,2
22069,1895,841,899,884,3,2
22070,1895,841,970,951,2,2
22071,1895,841,982,963,3,3
22072,1907,842,18,18,5,4
22073,1907,842,48,48,4,3
22074,1907,842,186,183,4,4
22075,1907,842,187,184,3,4
22076,1907,842,338,333,4,3
22077,1907,842,454,446,1,2
22078,1907,842,496,488,4,4
22079,1907,842,520,512,5,4
22080,1907,842,536,527,4,4
22081,1907,842,541,532,4,4
22082,1907,842,563,553,3,4
22083,1907,842,566,556,4,3
22084,1907,842,570,560,4,3
22085,1907,842,614,603,4,4
22086,1907,842,639,628,4,4
22087,1907,842,660,649,4,2
22088,1907,842,677,665,1,1
22089,1907,842,678,666,4,4
22090,1907,842,718,706,4,4
22091,1907,842,746,734,2,2
22092,1907,842,753,741,4,4
22093,1907,842,817,804,4,4
22094,1907,842,822,808,5,4
22095,1907,842,850,835,3,3
22096,1907,842,890,875,5,4
22097,1909,843,5,5,3,3
22098,1909,843,17,17,4,4
22099,1909,843,19,19,4,3
22100,1909,843,42,42,3,3
22101,1909,843,58,58,4,3
22102,1909,843,73,73,3,4
22103,1909,843,79,79,3,4
22104,1909,843,90,90,3,3
22105,1909,843,149,147,3,4
22106,1909,843,195,192,4,4
22107,1909,843,215,212,5,4
22108,1909,843,221,218,5,4
22109,1909,843,225,222,3,3
22110,1909,843,242,238,3,5
22111,1909,843,245,241,2,3
22112,1909,843,296,292,4,4
22113,1909,843,316,311,4,4
22114,1909,843,323,318,2,4
22115,1909,843,329,324,4,3
22116,1909,843,336,331,3,4
22117,1909,843,350,344,3,4
22118,1909,843,355,349,3,4
22119,1909,843,431,423,4,4
22120,1909,843,438,430,4,4
22121,1909,843,442,434,4,4
22122,1909,843,476,468,3,4
22123,1909,843,524,516,2,3
22124,1909,843,547,538,4,4
22125,1909,843,555,546,3,3
22126,1909,843,571,561,3,4
22127,1909,843,609,598,4,4
22128,1909,843,651,640,3,3
22129,1909,843,652,641,3,3
22130,1909,843,660,649,4,3
22131,1909,843,687,675,3,3
22132,1909,843,690,678,4,4
22133,1909,843,721,709,4,4
22134,1909,843,752,740,3,2
22135,1909,843,786,773,5,4
22136,1909,843,818,805,4,3
22137,1909,843,838,823,4,3
22138,1909,843,842,827,4,5
22139,1909,843,880,865,4,4
22140,1909,843,881,866,3,3
22141,1909,843,889,874,3,3
22142,1909,843,955,936,4,4
22143,1909,843,963,944,3,4
22144,1909,843,985,966,5,4
22145,1909,843,987,967,5,5
22146,1911,844,19,19,3,3
22147,1911,844,36,36,4,3
22148,1911,844,48,48,2,2
22149,1911,844,56,56,3,4
22150,1911,844,137,135,3,3
22151,1911,844,163,160,2,2
22152,1911,844,195,192,3,3
22153,1911,844,198,195,3,4
22154,1911,844,245,241,2,1
22155,1911,844,329,324,3,2
22156,1911,844,380,373,2,3
22157,1911,844,476,468,4,4
22158,1911,844,531,523,3,3
22159,1911,844,569,559,3,3
22160,1911,844,639,628,3,2
22161,1911,844,675,663,3,3
22162,1911,844,710,698,3,3
22163,1911,844,734,722,2,3
22164,1911,844,772,759,2,2
22165,1911,844,777,764,2,2
22166,1911,844,789,776,3,2
22167,1911,844,812,799,4,4
22168,1911,844,828,814,3,3
22169,1912,845,36,36,5,4
22170,1912,845,76,76,4,5
22171,1912,845,102,101,5,4
22172,1912,845,138,136,4,5
22173,1912,845,147,145,3,3
22174,1912,845,154,152,4,4
22175,1912,845,192,189,5,3
22176,1912,845,193,190,3,4
22177,1912,845,202,199,3,4
22178,1912,845,235,231,5,4
22179,1912,845,259,255,3,4
22180,1912,845,295,291,2,4
22181,1912,845,303,299,4,4
22182,1912,845,331,326,5,4
22183,1912,845,368,361,4,4
22184,1912,845,386,378,4,4
22185,1912,845,392,384,5,3
22186,1912,845,432,424,3,3
22187,1912,845,477,469,5,4
22188,1912,845,526,518,4,3
22189,1912,845,528,520,5,4
22190,1912,845,543,534,4,4
22191,1912,845,549,540,5,4
22192,1912,845,666,654,4,4
22193,1912,845,669,657,4,4
22194,1912,845,678,666,4,4
22195,1912,845,718,706,4,4
22196,1912,845,723,711,3,4
22197,1912,845,746,734,1,1
22198,1912,845,752,740,5,4
22199,1912,845,770,757,3,4
22200,1912,845,817,804,4,4
22201,1912,845,819,806,4,4
22202,1912,845,839,824,4,4
22203,1912,845,845,830,3,3
22204,1912,845,855,840,4,4
22205,1912,845,889,874,4,3
22206,1912,845,949,931,3,3
22207,1912,845,955,936,3,4
22208,1912,845,963,944,4,4
22209,1912,845,965,946,4,4
22210,1912,845,970,951,3,3
22211,1912,845,984,965,4,4
